fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
TSLL,TSLL,Direxion Daily TSLA Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLO,TSLO,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Mo,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLP,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLQ,TSLQ,Tradr 2X Short TSLA Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLR,TSLR,GraniteShares 2x Long TSLA Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLS,TSLS,Direxion Daily TSLA Bear 1X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLT,TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLW,TSLW,Roundhill ETF Trust Roundhill TSLA WeeklyPay ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLY,TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSLZ,TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSMG,TSMG,Leverage Shares 2X Long TSM Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSMU,TSMU,GraniteShares 2x Long TSM Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSMX,TSMX,Direxion Daily TSM Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSMY,TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSMZ,TSMZ,Direxion Daily TSM Bear 1X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSOL,TSOL,21shares Solana ETF,0002028834,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSPA,TSPA,T. Rowe Price U.S. Equity Research ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSPY,TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSUI,TSUI,21Shares Sui ETF,0002061626,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSYX,TSYX,TSPY Lift ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TSYY,TSYY,GraniteShares YieldBOOST TSLA ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TTDU,TTDU,ETF Opportunities Trust T-REX 2X Long TTD Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TTEQ,TTEQ,T. Rowe Price Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TTOP,TTOP,Listed Funds Trust 21Shares FTSE Crypto 10 Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TTT,TTT,ProShares UltraPro Short 20 Year Treasury,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUA,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUG,TUG,STF Tactical Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUGN,TUGN,STF Tactical Growth & Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUR,TUR,iShares MSCI Turkey ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TURF,TURF,T. Rowe Price Natural Resources ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUSB,TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TUSI,TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TVAL,TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TWM,TWM,ProShares UltraShort Russell2000,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXBC,TXBC,Listed Funds Trust 21Shares FTSE Crypto 10 ex-BTC Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXS,TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXUE,TXUE,Thornburg International Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXUG,TXUG,Thornburg International Growth Fund ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXXD,TXXD,21Shares 2x Long Dogecoin ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXXI,TXXI,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Intermediate Dura,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TXXS,TXXS,21Shares 2x Long Sui ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TYA,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TYD,TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TYLD,TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TYLG,TYLG,Global X Funds Global X Information Technology Covered Call & ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TYO,TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
TZA,TZA,Direxion Daily Small Cap Bear 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UAE,UAE,iShares MSCI UAE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UAPR,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UAUG,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UBND,UBND,VictoryShares Core Plus Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UBOT,UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UBR,UBR,ProShares Ultra MSCI Brazil Capped,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UBRL,UBRL,GraniteShares 2x Long UBER Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UBT,UBT,ProShares Ultra 20+ Year Treasury,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCC,UCC,ProShares Ultra Consumer Discretionary,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCIB,UCIB,ETRACS CMCI Total Return ETN Series B,0001114446,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCO,UCO,ProShares Ultra Bloomberg Crude Oil,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCON,UCON,First Trust Smith Unconstrained Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCRD,UCRD,VictoryShares Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UCYB,UCYB,ProShares Ultra Nasdaq Cybersecurity,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UDEC,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UDI,UDI,USCF ETF Trust USCF Dividend Income Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UDIV,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UDN,UDN,Invesco DB USD Index Bearish ETF,0001383149,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UDOW,UDOW,ProShares UltraPro Dow30,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UECG,UECG,Leverage Shares 2x Long UEC Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UEVM,UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UFEB,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UFIV,UFIV,US Treasury 5 Year Note ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UFO,UFO,Procure Space ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UFOX,UFOX,Defiance Connective Technologies ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UGA,UGA,United States Gasoline Fund LP,0001396878,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UGE,UGE,ProShares Ultra Consumer Staples,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UGL,UGL,ProShares Ultra Gold,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UITB,UITB,VictoryShares Core Intermediate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UIVM,UIVM,VictoryShares International Value Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UJAN,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UJB,UJB,ProShares Ultra High Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UJUL,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UJUN,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ULE,ULE,ProShares Ultra Euro,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ULST,ULST,State Street Ultra Short Term Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ULTI,ULTI,REX IncomeMax Option Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ULTY,ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ULVM,ULVM,VictoryShares US Value Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UMAR,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UMAY,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UMDD,UMDD,UltraPro MidCap400,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UMI,UMI,USCF Midstream Energy Income Fund ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UMMA,UMMA,Wahed Dow Jones Islamic World ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNG,UNG,United States Natural Gas Fund LP,0001376227,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNHG,UNHG,Leverage Shares 2X Long UNH Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNIY,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNL,UNL,United States 12 Month Natural Gas Fund,0001405513,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNOV,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UNX,UNX,Investment Managers Series Trust II Tradr 2X Long U Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UOCT,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPAR,UPAR,UPAR Ultra Risk Parity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPGD,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPGR,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPRO,UPRO,ProShares UltraPro S&P 500,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPSD,UPSD,ETF Series Solutions Aptus Large Cap Upside ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPSG,UPSG,Leverage Shares 2X Long UPS Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPSX,UPSX,Tradr 2X Long UPST Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPV,UPV,ProShares Ultra FTSE Europe,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRSH,CRSH,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRTC,CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRWG,CRWG,Leverage Shares 2X Long CRWV Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRWL,CRWL,GraniteShares 2x Long CRWD Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRWU,CRWU,ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSB,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSCL,CSCL,Direxion Daily CSCO Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSCS,CSCS,Direxion Daily CSCO Bear 1X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSD,CSD,Invesco S&P Spin-Off ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSEX,CSEX,Investment Managers Series Trust II Tradr 2X Long CLS Daily ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSHI,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSHP,CSHP,iShares Enhanced Short-Term Bond Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSM,CSM,ProShares Large Cap Core Plus,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSMD,CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSNR,CSNR,Cohen & Steers ETF Trust Cohen & Steers Natural Resources Acti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSPF,CSPF,Cohen & Steers ETF Trust Cohen & Steers Preferred and Income O,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSRE,CSRE,Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CSTK,CSTK,Invesco Comstock Contrarian Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CTA,CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CTEC,CTEC,Global X ClimateTech ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CTEF,CTEF,EA Series Trust Castellan Targeted Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CTEX,CTEX,ProShares S&P Kensho Cleantech ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CTIF,CTIF,EA Series Trust Castellan Targeted Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CURE,CURE,Direxion Daily Healthcare Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CUSD,CUSD,CrossingBridge Ultra-Short Duration ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CUT,CUT,Invesco MSCI Global Timber ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVAR,CVAR,ETF Opportunities Trust Cultivar ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVIE,CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVLC,CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVMC,CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVNX,CVNX,Defiance Daily Target 2X Long CVNA ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVNY,CVNY,Tidal Trust II YieldMax CVNA Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVRD,CVRD,Madison ETFs Trust Madison Covered Call ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVRT,CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVSB,CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CVY,CVY,Invesco Zacks Multi-Asset Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CWEB,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CWI,CWI,State Street SPDR MSCI ACWI ex-US ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CWS,CWS,AdvisorShares Focused Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CWVX,CWVX,Tradr 2X Long CRWV Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CXRN,CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CZA,CZA,Invesco Zacks Mid-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CZAR,CZAR,Themes Natural Monopoly ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DABS,DABS,DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DADS,DADS,Digital Asset Debt Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAK,DAK,Dakota Active Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DALI,DALI,First Trust Dorsey Wright DALI Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAPP,DAPP,VanEck Digital Transformation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAPR,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DARP,DARP,Grizzle Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAT,DAT,ProShares Big Data Refiners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAUG,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DAX,DAX,Global X DAX Germany ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBA,DBA,Invesco DB Agriculture Fund,0001383082,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBAW,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBB,DBB,Invesco DB Base Metals Fund,0001383084,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBC,DBC,Invesco DB Commodity Index Tracking Fund,0001328237,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBE,DBE,Invesco DB Energy Fund,0001383062,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBEM,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBEU,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBEZ,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBJP,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBMF,DBMF,iMGP DBi Managed Futures Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBND,DBND,DoubleLine Opportunistic Core Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBO,DBO,Invesco DB Oil Fund,0001383058,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DBP,DBP,Invesco DB Precious Metals Fund,0001383057,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DCMT,DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DCOR,DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DCRE,DCRE,DoubleLine Commercial Real Estate Debt ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDEC,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFA,DDFA,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
